(116,442,1.67129749885)
(116,450,1.14499851061)
(116,452,3.55218983345)
(116,456,0.853795204064)
(116,457,2.38460215839)
(116,458,1.05932514649)
(116,460,1.46933442075)
(116,461,3.02638502703)
(116,463,2.44955900599)
(116,468,3.96675893883)
(116,471,1.09211422649)
(116,472,2.57944596757)
(116,475,1.51664401388)
(116,478,0.851894772364)
(116,479,0.929394704315)
(116,480,1.6533255401)
(116,481,1.64436475605)
(116,483,0.986346526444)
(116,487,0.99317266605)
(116,496,1.14817955594)
(116,500,1.3109063504)
(116,501,1.13265560785)
(116,503,0.789854239388)
(116,509,3.18833357579)
(116,514,1.85360076043)
(116,516,1.18442564136)
(116,518,2.67496327783)
(116,520,1.3047776547)
(116,522,1.24279924544)
(116,523,1.26348499515)
(116,525,0.988662324955)
(116,527,1.28232055125)
(116,531,0.93500999012)
(116,534,1.6204278895)
(116,535,0.935285928333)
(116,544,1.28919624034)
(116,547,3.50408041017)
(116,548,1.33515917345)
(116,550,1.22731504819)
(116,553,1.12346327984)
(116,560,0.93375394226)
(116,561,1.77286455154)
(116,562,1.92818166043)
(116,564,4.459339221)
(116,568,0.926532821782)
(116,570,0.950185791388)
(116,572,0.822651895347)
(116,574,1.84376079707)
(116,577,1.70467198208)
(116,580,3.10231716408)
(116,584,1.26063043561)
(116,586,0.858072333679)
(116,587,1.59304354)
(116,588,0.904212398324)
(116,589,0.969874319389)
(116,590,0.953317695995)
(116,593,0.950143042455)
(116,596,2.27304458774)
(116,598,1.59371328652)
(116,602,1.06054797858)
(116,607,2.24837469152)
(116,608,1.55180111099)
(116,613,0.788059002427)
(116,615,1.51830148989)
(116,623,1.02408952884)
(116,624,4.06124141038)
(116,627,1.49160118052)
(116,641,1.29335820806)
(116,648,1.07381779101)
(116,654,2.91386566133)
(116,655,0.861258042462)
(116,659,1.2770654396)
(116,662,0.937825168371)
(116,664,1.94487576993)
(116,665,1.9853220754)
(116,671,1.0932399306)
(117,119,5.93701149047)
(117,125,4.27948937588)
(117,130,5.24880236376)
(117,133,2.54025304152)
(117,149,3.51674736287)
(117,160,2.13069864354)
(117,165,5.08500329491)
(117,195,4.76685127743)
(117,212,6.54346732253)
(117,213,5.82935666497)
(117,214,4.25229409987)
(117,220,4.39901578085)
(117,232,5.62751564517)
(117,242,5.1921403048)
(117,250,2.55825390978)
(117,253,4.42196868594)
(117,262,4.7640106316)
(117,268,5.61693087578)
(117,275,3.48575571764)
(117,294,6.03451227661)
(117,303,4.41722434055)
(117,306,5.68491303019)
(117,311,6.41641299114)
(117,313,4.40571932869)
(117,342,3.19589559118)
(117,358,5.72573151504)
(117,373,3.17625208042)
(117,380,6.19003831516)
(117,382,3.45515368969)
(117,388,6.21298881431)
(117,426,3.49024430367)
(117,431,4.07101777451)
(117,452,6.93634456806)
(117,461,6.49807138713)
(117,463,5.66454066336)
(117,468,7.45318456099)
(117,472,5.75949964267)
(117,481,3.94185267623)
(117,497,1.74549458784)
(117,505,4.36380328091)
(117,509,6.596801841)
(117,510,2.74494509771)
(117,518,5.83128108852)
(117,529,4.21600526702)
(117,537,4.567907843)
(117,547,6.94432725672)
(117,564,7.77220085855)
(117,575,4.64895004727)
(117,580,6.59582525363)
(117,585,3.75282251386)
(117,587,3.93171245455)
(117,596,5.5565301132)
(117,598,4.16728776657)
(117,624,7.53345971743)
(117,654,6.32167434391)
(117,665,4.96389782629)
(118,119,1.90883119618)
(118,120,0.9500871408)
(118,121,1.10287008104)
(118,124,0.949502580647)
(118,125,1.05151902733)
(118,128,1.20293639241)
(118,130,1.4361679007)
(118,133,1.07947470215)
(118,134,1.39307593834)
(118,137,0.906923340235)
(118,138,1.16144766267)
(118,139,1.01000918293)
(118,142,1.31451288938)
(118,143,1.04295418939)
(118,144,1.28818444834)
(118,145,1.31518481432)
(118,146,0.955478801693)
(118,148,0.928577614331)
(118,149,1.14808813718)
(118,150,1.53773094848)
(118,151,1.15868547958)
(118,152,1.17101621166)
(118,155,0.954519876272)
(118,157,1.08886238265)
(118,159,0.888136383124)
(118,160,1.02072935803)
(118,161,1.11700851956)
(118,163,0.955430231329)
(118,164,0.92861562134)
(118,165,1.46326630141)
(118,167,2.7556955834)
(118,168,0.944175133685)
(118,175,0.958586802401)
(118,176,1.09514187016)
(118,177,1.02641371605)
(118,178,0.896014236533)
(118,183,1.14722350883)
(118,184,1.27064931867)
(118,185,0.940933053501)
(118,187,1.09241076817)
(118,188,1.12114655712)
(118,189,1.15115519838)
(118,193,1.0145502889)
(118,194,1.28292683277)
(118,195,1.28120390702)
(118,197,1.19317653296)
(118,198,1.29491735761)
(118,199,1.11300727611)
(118,200,1.03315096121)
(118,201,1.02285926447)
(118,202,1.70848842059)
(118,203,2.98328232698)
(118,205,1.14742042625)
(118,206,1.75423754831)
(118,211,1.51316478044)
(118,212,2.34217908531)
(118,213,1.98936195127)
(118,214,0.930274590494)
(118,215,1.17510502121)
(118,217,0.973803752287)
(118,218,1.18372173722)
(118,219,0.970226638555)
(118,220,1.05975936011)
(118,222,3.54224701285)
(118,224,1.36279922995)
(118,228,1.10223010227)
(118,231,1.56688698203)
(118,232,1.76178478272)
(118,234,1.02297232987)
(118,235,1.10682336629)
(118,236,0.762989502249)
(118,237,1.03946568143)
(118,239,1.06049101396)
(118,240,1.07551456046)
(118,241,1.21342444401)
(118,242,1.50297547382)
(118,243,1.19650184399)
(118,244,1.00808627985)
(118,245,0.891305058248)
(118,247,1.17518822306)
(118,248,1.01166229846)
(118,250,1.19682912227)
(118,251,1.12347550912)
(118,253,1.14402863891)
(118,254,1.0460367374)
(118,257,1.11300098544)
(118,260,1.24554173781)
(118,261,0.985268915426)
(118,262,1.29992372366)
(118,263,0.862638835876)
(118,265,1.00530143062)
(118,268,1.57585430199)
(118,271,0.856731989801)
(118,273,1.14800592473)
(118,275,1.06221114447)
(118,277,1.52086409319)
(118,278,1.99077921121)
(118,279,1.16019767764)
(118,281,0.899293387288)
(118,282,0.974096942075)
(118,283,0.99293190638)
(118,285,1.32932281748)
(118,287,1.08562077244)
(118,288,1.17212563068)
(118,290,1.20068120389)
(118,291,1.00323701362)
(118,292,1.38065190186)
(118,293,1.02494420779)
(118,294,2.11887867794)
(118,295,1.11896986109)
(118,297,1.01151636608)
(118,299,1.08737399544)
(118,300,1.08856241171)
(118,303,1.10364215679)
(118,304,0.879240908482)
(118,305,2.23510476155)
(118,306,1.77130821532)
(118,309,0.94416922103)
(118,311,2.29094818592)
(118,312,1.26739247921)
(118,313,1.28010868034)
(118,316,1.20056358682)
(118,320,1.26316117978)
(118,321,1.34651930749)
(118,324,1.0450319831)
(118,327,1.15906894196)
(118,328,0.907923145207)
(118,330,1.04817341219)
(118,336,3.32437260901)
(118,337,5.74038619113)
(118,338,1.16527848265)
(118,339,1.04425845147)
(118,342,0.876163723953)
(118,343,1.97050442649)
(118,344,0.919427710593)
(118,345,1.20725365793)
(118,346,0.952297379567)
(118,348,1.79933697883)
(118,350,0.979271504199)
(118,352,1.12541584178)
(118,353,1.61455737354)
(118,355,1.33391465592)
(118,358,1.86428683366)
(118,360,1.58980942564)
(118,362,0.972614524632)
(118,363,0.866591387048)
(118,367,0.886585311965)
(118,369,1.17119983598)
(118,370,0.876212831178)
(118,371,1.12220957886)
(118,373,0.892513028198)
(118,376,1.78235265818)
(118,378,1.16533279695)
(118,379,0.962737827221)
(118,380,2.11571770661)
(118,381,0.968227750213)
(118,383,1.34808790894)
(118,384,1.39142601838)
(118,385,1.0941191677)
(118,386,1.11226643009)
(118,387,0.996532265766)
(118,388,2.0043032981)
(118,390,1.26511788111)
(118,391,1.10418798326)
(118,394,0.972283012871)
(118,395,2.51063125673)
(118,396,1.17628783434)
(118,398,1.49006652194)
(118,400,1.12504486816)
(118,401,1.15205683683)
(118,402,1.15001574386)
(118,405,0.926222968799)
(118,406,1.4065421498)
(118,407,1.02353969496)
(118,408,0.946271933361)
(118,410,1.00948706026)
(118,411,2.28572723261)
(118,412,1.03241937899)
(118,416,1.37078500555)
(118,417,0.908667446245)
(118,418,1.05872498444)
(118,420,1.03510407738)
(118,422,0.898307935029)
(118,423,1.04308276706)
(118,425,1.00037958543)
(118,426,1.05105841382)
(118,428,1.05787192593)
(118,430,1.36622356747)
(118,431,1.04138655511)
(118,432,1.00801357453)
(118,433,1.01491545743)
(118,434,1.09431845459)
(118,435,2.03122585827)
(118,436,2.41820205409)
(118,439,0.892493759362)
(118,440,1.19624468916)
(118,441,0.876592721287)
(118,442,1.19001446127)
(118,443,1.42323094679)
(118,450,1.04603532157)
(118,452,2.70020332927)
(118,453,1.21816691222)
(118,454,1.31255576951)
(118,455,1.27185529849)
(118,456,1.19374588807)
(118,457,1.69414185146)
(118,458,0.918950256413)
(118,460,0.985369727553)
(118,461,2.19230119864)
(118,463,1.66668643135)
(118,466,0.940081587034)
(118,468,3.11787532689)
(118,471,0.881840618611)
(118,472,1.7686120397)
(118,474,1.74400371011)
(118,475,1.30435301322)
(118,478,1.27302079799)
(118,480,1.25722265213)
(118,481,1.16258931889)
(118,482,3.28758278312)
(118,483,0.953648541371)
(118,486,0.94680932334)
(118,487,1.10380893454)
(118,493,1.23683471728)
(118,494,1.01017459666)
(118,496,1.28305617665)
(118,497,1.1390733438)
(118,499,2.41659018477)
(118,500,1.10275975038)
(118,501,1.09377884309)
(118,502,1.02673494076)
(118,503,1.09514960201)
(118,505,1.10166122903)
(118,508,1.2297591496)
(118,509,2.35769971748)
(118,510,0.901706326737)
(118,514,1.21830223234)
(118,516,1.25350952105)
(118,518,1.98099204289)
(118,519,0.9423966633)
(118,520,0.920626018444)
(118,521,1.08305397732)
(118,522,1.01945585223)
(118,523,0.994463344347)
(118,525,0.830792414615)
(118,527,0.895834479066)
(118,528,0.937596495275)
(118,529,1.16822545252)
(118,530,1.1257357067)
(118,531,0.952421596665)
(118,532,1.12389752382)
(118,533,0.811292449769)
(118,534,1.32537961196)
(118,535,1.20097008906)
(118,537,1.18966734245)
(118,544,0.949868538454)
(118,545,1.15379958024)
(118,546,1.19147495428)
(118,547,2.69113471289)
(118,548,1.23275160814)
(118,550,0.981380286679)
(118,551,1.43973619254)
(118,553,1.17130380181)
(118,554,1.33369435278)
(118,555,1.17924842835)
(118,558,1.04955653614)
(118,559,1.01200882356)
(118,560,0.938534297499)
(118,561,1.30505700851)
(118,562,1.36329284223)
(118,563,1.11038819018)
(118,564,3.49851253319)
(118,565,2.24149686859)
(118,567,1.20283353768)
(118,568,1.31895330874)
(118,569,1.06616886639)
(118,570,0.919813871764)
(118,572,1.18530591777)
(118,574,1.38232768279)
(118,575,1.44689508408)
(118,576,1.59832779635)
(118,577,1.21574918103)
(118,580,2.28439616308)
(118,584,1.06863369388)
(118,585,0.938819387521)
(118,586,0.894382088771)
(118,587,1.04737640141)
(118,588,1.17224217781)
(118,589,1.44323178434)
(118,590,1.07745855064)
(118,592,0.910309613117)
(118,593,1.26801529665)
(118,594,0.929822675617)
(118,595,0.86731999189)
(118,596,1.53944912927)
(118,597,0.797304400995)
(118,598,1.12037237222)
(118,602,1.06598115187)
(118,603,1.10406853345)
(118,605,1.05357438319)
(118,606,1.31169155388)
(118,607,1.6494306802)
(118,608,1.03039602878)
(118,613,1.17019684663)
(118,614,1.10148438397)
(118,615,1.18686184913)
(118,617,1.08305489937)
(118,618,3.83922881525)
(118,621,1.03957793178)
(118,623,1.00468887486)
(118,624,3.13139861662)
(118,626,1.16474287659)
(118,627,1.17113978243)
(118,628,1.43217334117)
(118,635,1.73913812951)
(118,641,1.31061576652)
(118,646,1.01494043011)
(118,647,0.816418509493)
(118,648,0.9462903791)
(118,649,1.10301040433)
(118,652,1.15245903262)
(118,654,2.15758856435)
(118,655,0.965009679997)
(118,656,1.33384228282)
(118,658,1.03284077356)
(118,659,1.17029417061)
(118,664,1.37649147903)
(118,665,1.47528975026)
(118,667,1.34806503463)
(118,668,4.46370968365)
(118,670,1.1966870949)
(118,671,0.894388222041)
(119,120,1.85576120434)
(119,121,2.24132951683)
(119,122,2.85275073568)
(119,123,10.2448409504)
(119,124,2.16069973798)
(119,125,1.61702877695)
(119,126,2.45188108417)
(119,128,1.77786286909)
(119,130,1.14191794427)
(119,131,3.5116882454)
(119,132,3.0114630624)
(119,133,2.34596299364)
(119,134,1.3013261008)
(119,136,2.67755369213)
(119,137,2.24707389874)
(119,138,2.43439709826)
(119,139,2.51923276522)
(119,140,3.69862379881)
(119,141,4.331185217)
(119,142,2.95609175911)
(119,143,2.45688882034)
(119,144,2.57578625289)
(119,145,2.59571561693)
(119,146,2.04885523531)
(119,147,4.19492016271)
(119,148,2.21350036609)
(119,149,2.20836480048)
(119,150,1.36593851537)
(119,151,2.33721334073)
(119,152,1.68973157998)
(119,153,2.84087963253)
(119,155,2.48157211326)
(119,156,5.76199271835)
(119,157,1.86038019314)
(119,159,1.74146393848)
(119,160,2.37661326486)
(119,161,2.22783707317)
(119,162,6.80050663604)
(119,163,2.05727029297)
(119,164,2.23308797069)
(119,165,1.41184849828)
(119,166,2.84629668272)
(119,167,5.18435826014)
(119,168,2.06261890286)
(119,169,3.10450806915)
(119,170,8.68174008615)
(119,171,3.12868686746)
(119,172,3.00438991044)
(119,173,3.99003952343)
(119,174,13.4300331005)
(119,175,2.22787481769)
(119,176,2.14861365392)
(119,177,1.72643511316)
(119,178,2.04768487367)
(119,180,4.98171227601)
(119,181,4.45480424528)
(119,182,2.22069446483)
(119,183,2.67682317053)
(119,184,2.53294754227)
(119,185,1.68676045506)
(119,186,3.86566944758)
(119,187,1.77813378094)
(119,188,2.21888624721)
(119,189,2.44387194653)
(119,190,4.04715135369)
(119,191,2.82727445867)
(119,192,2.51675990745)
(119,193,2.48530680428)
(119,194,2.5566350736)
(119,195,1.28151221879)
(119,196,4.3509806741)
(119,197,2.80959989316)
(119,198,2.9259703568)
(119,199,1.80549656612)
(119,200,2.02711806318)
(119,201,1.84157669473)
(119,202,3.55821590458)
(119,203,5.70979009044)
(119,204,6.1694773195)
(119,205,2.41056923615)
(119,206,3.63000922223)
(119,207,6.99651286093)
(119,208,4.00651303628)
(119,209,13.5024982894)
(119,210,4.20605931427)
(119,211,2.877496807)
(119,212,1.54837630412)
(119,213,1.66768144696)
(119,214,1.51857901727)
(119,215,2.64796199267)
(119,216,2.3421406953)
(119,217,2.40726584331)
(119,218,2.78579490571)
(119,219,1.90663614534)
(119,220,1.52213618826)
(119,221,7.64917175619)
(119,222,6.51065489264)
(119,223,4.57520604679)
(119,224,2.44697784563)
(119,225,2.81908865027)
(119,227,32.1831349206)
(119,228,2.57119780677)
(119,229,7.80399716594)
(119,230,2.61737088508)
(119,231,3.40913776022)
(119,232,1.09469369351)
(119,233,6.44426558751)
(119,234,2.31241833141)
(119,235,1.76186979469)
(119,236,1.97757771859)
(119,237,2.25146797334)
(119,238,3.11855266355)
(119,239,2.05449903303)
(119,240,1.67712284488)
(119,241,2.39860752427)
(119,242,1.2045360573)
(119,243,1.4427235454)
(119,244,2.4172066426)
(119,245,1.9831651783)
(119,246,4.56598828933)
(119,247,1.63844570493)
(119,248,2.53499614321)
(119,250,2.52357345227)
(119,251,2.48140896275)
(119,252,4.03682439122)
(119,253,1.56192869892)
(119,254,2.16745779097)
(119,255,2.71950149194)
(119,256,6.32143808289)
(119,257,2.61555635989)
(119,258,12.8649957238)
(119,259,4.05774285695)
(119,260,2.87430035489)
(119,261,2.20258476423)
(119,262,1.59590659968)
(119,263,2.26352689655)
(119,264,4.67534871123)
(119,265,2.39949226047)
(119,266,2.58826823023)
(119,267,3.33757940475)
(119,268,1.21848671465)
(119,269,11.220637563)
(119,270,2.75350240671)
(119,271,2.21381091417)
(119,273,2.5150467937)
(119,274,3.42781090544)
(119,275,2.02235538369)
(119,276,11.3130086734)
(119,277,3.26229472676)
(119,278,4.18364657526)
(119,279,2.34049433428)
(119,280,8.004355441)
(119,281,2.08635013188)
(119,282,1.84171177393)
(119,283,1.90761077456)
(119,284,4.22135080494)
(119,285,1.31775278767)
(119,286,5.39944323689)
(119,287,2.20122610446)
(119,288,2.36504644521)
(119,290,2.75301980852)
(119,291,2.4766257008)
(119,292,1.37974899554)
(119,293,2.47576551558)
(119,294,1.61662398591)
(119,295,1.54752071484)
(119,297,2.32708965709)
(119,298,3.02717999262)
(119,299,2.42618966202)
(119,300,2.62721288172)
(119,302,3.29638797257)
(119,303,1.60127794022)
(119,304,2.12174104095)
(119,305,4.2584518848)
(119,306,1.087732725)
(119,307,3.08300057043)
(119,308,3.06009440469)
(119,309,2.20684639172)
(119,310,16.9220381141)
(119,311,1.09929566547)
(119,312,1.33923225051)
(119,313,1.67808655778)
(119,314,3.26659861004)
(119,315,5.91219190721)
(119,316,2.602120005)
(119,317,3.21657240853)
(119,318,3.63026406318)
(119,319,4.09045581996)
(119,320,2.89899767633)
(119,321,2.96328525789)
(119,322,7.03079745172)
(119,323,6.96882051382)
(119,324,2.0692848075)
(119,325,16.1613602471)
(119,326,5.0412279729)
(119,327,2.69662004801)
(119,328,1.856466139)
(119,329,4.93120151294)
(119,330,2.36954851309)
(119,332,7.58615921293)
(119,333,2.82659374527)
(119,334,3.59973725281)
(119,336,6.45837598668)
(119,337,10.137819421)
(119,338,2.33731928952)
(119,339,2.41863223057)
(119,340,3.21798487428)
(119,341,22.7681221556)
(119,342,1.88336538196)
(119,343,3.41966867432)
(119,344,1.8546700416)
(119,345,1.40017325391)
(119,346,1.74835593962)
(119,347,3.7094269463)
(119,348,3.78172746145)
(119,349,7.27714613165)
(119,350,2.13328761989)
(119,351,5.05205787764)
(119,352,2.53677442628)
(119,353,1.54108988463)
(119,354,2.49223024517)
(119,355,1.50573285068)
(119,357,4.17438872425)
(119,358,1.04980937734)
(119,359,4.54986777545)
(119,360,3.36041847871)
(119,361,3.22705448478)
(119,362,2.1948020998)
(119,363,1.87626404415)
(119,365,3.16215253099)
(119,367,2.121668283)
(119,368,7.40791312198)
(119,369,2.35749650393)
(119,370,2.24883265977)
(119,371,2.44897776848)
(119,372,7.51511587167)
(119,373,1.90645660434)
(119,375,3.01388200044)
(119,376,3.70988621958)
(119,378,2.50907853988)
(119,379,2.24313982213)
(119,380,1.50482451724)
(119,381,2.29717742274)
(119,382,1.9676865414)
(119,383,2.41335328396)
(119,384,1.70239513334)
(119,385,2.21818708724)
(119,386,2.4606369956)
(119,387,2.11353637072)
(119,388,1.05911138745)
(119,389,3.5069453483)
(119,390,2.00690393445)
(119,391,2.48229510421)
(119,393,4.18733615246)
(119,394,1.8167204078)
(119,395,4.83437407655)
(119,396,2.2096547152)
(119,398,3.23716984066)
(119,399,3.96713108401)
(119,400,2.28067602811)
(119,401,2.74842522092)
(119,402,2.29614168064)
(119,403,7.95688279687)
(119,404,5.52729292289)
(119,405,1.79800649613)
(119,406,3.14199458465)
(119,407,1.78695851301)
(119,408,1.67733123896)
(119,409,2.97978766506)
(119,410,2.32209803345)
(119,411,4.45591526715)
(119,412,1.92030569522)
(119,413,7.06783765904)
(119,414,5.84161588432)
(119,415,3.04129341176)
(119,416,2.27919484577)
(119,417,2.18755627361)
(119,418,2.02858718885)
(119,419,2.90697347035)
(119,420,2.49855880961)
(119,421,2.54434829652)
(119,422,2.22508375585)
(119,423,1.69506112228)
(119,424,5.88337492211)
(119,425,2.36721495636)
(119,426,2.09945810602)
(119,427,2.82283552869)
(119,428,1.79806070553)
(119,430,1.35303542176)
(119,431,1.67656504865)
(119,432,2.44380750977)
(119,433,1.86297989473)
(119,434,1.65167630826)
(119,435,4.06642443837)
(119,436,5.08290942445)
(119,437,4.12415309161)
(119,439,1.89218236883)
(119,440,2.44316041427)
(119,441,2.08448937715)
(119,442,1.47570288391)
(119,443,3.15675115295)
(119,447,2.35390688258)
(119,448,3.13542798085)
(119,449,2.97277365807)
(119,450,2.25705040273)
(119,451,4.42169084595)
(119,452,1.56849766508)
(119,453,2.78344955927)
(119,454,2.94509208183)
(119,455,2.8364822125)
(119,456,2.67903066904)
(119,457,1.33370758295)
(119,458,1.94672526401)
(119,459,5.3876133201)
(119,460,1.64188336999)
(119,461,1.15432841918)
(119,462,3.1197197392)
(119,463,1.16691926398)
(119,464,4.08505755298)
(119,465,6.19596841646)
(119,466,1.60364445459)
(119,467,3.36785283746)
(119,468,1.78075599487)
(119,470,5.27352608838)
(119,471,1.9270734499)
(119,472,1.10638233873)
(119,473,2.85355497926)
(119,474,3.65382292964)
(119,475,2.20053357463)
(119,476,3.37245515367)
(119,478,2.74390099957)
